customer_id,country,age,customer_name,is_subscriber,num_streams,subscriber_type
1,united_states,22.0,"Kasen,Todd",False,23,aavail_premium
2,singapore,31.0,"Ensley,Garza",True,12,aavail_unlimited
3,united_states,23.0,"Lillian,Carey",True,22,aavail_premium
4,united_states,21.0,"Beau,Christensen",False,19,aavail_basic
5,singapore,22.0,"Ernesto,Gibson",False,23,aavail_premium
6,united_states,23.0,"Deshawn,Murray",False,20,aavail_premium
7,singapore,50.0,"Daxton,Tate",True,18,aavail_basic
8,united_states,48.0,"Tenley,Small",False,20,aavail_premium
9,united_states,22.0,"Kyra,Chase",True,24,aavail_premium
10,united_states,27.0,"London,Barber",True,20,aavail_basic
11,united_states,15.0,"Rohan,Rivas",False,18,aavail_premium
12,singapore,40.0,"Romina,Ross",True,1,aavail_unlimited
13,united_states,21.0,"Liberty,Moore",False,21,aavail_premium
14,united_states,20.0,"Yusuf,Huber",False,22,aavail_basic
15,united_states,24.0,"Brantley,Suarez",True,20,aavail_premium
16,united_states,23.0,"Skyler,Ray",False,5,aavail_basic
17,united_states,28.0,"Joel,Boyd",False,24,aavail_premium
18,singapore,46.0,"Zayne,Torres",True,17,aavail_basic
19,united_states,29.0,"Madden,Cross",False,19,aavail_premium
20,united_states,21.0,"Jabari,Eaton",False,5,aavail_premium
21,singapore,39.0,"Claudia,Hickman",True,5,aavail_unlimited
22,singapore,42.0,"Darwin,Parker",True,19,aavail_basic
23,united_states,23.0,"Josiah,Pruitt",False,23,aavail_unlimited
24,singapore,24.0,"Derek,Landry",True,14,aavail_basic
25,singapore,21.0,"Sage,Dejesus",False,15,aavail_basic
26,united_states,25.0,"Mikaela,Adams",False,23,aavail_premium
27,united_states,22.0,"Jimmy,Lee",False,18,aavail_basic
28,united_states,20.0,"Devin,Hubbard",False,14,aavail_basic
29,singapore,22.0,"Kameron,Miles",False,18,aavail_basic
30,united_states,40.0,"Francisco,Jennings",False,21,aavail_unlimited
31,united_states,20.0,"Dalary,Rubio",False,20,aavail_unlimited
32,singapore,26.0,"Philip,Cunningham",True,26,aavail_premium
33,united_states,29.0,"Landyn,Park",False,19,aavail_unlimited
34,singapore,38.0,"Collins,Ayers",True,9,aavail_unlimited
35,singapore,43.0,"Cecilia,Madden",True,14,aavail_premium
36,singapore,34.0,"Bella,Valdez",True,26,aavail_premium
37,united_states,39.0,"Ishaan,Cardenas",False,23,aavail_premium
38,united_states,43.0,"Maddox,Grimes",False,21,aavail_basic
39,singapore,24.0,"Salma,Santana",True,20,aavail_basic
40,singapore,23.0,"Jaime,Blackwell",False,6,aavail_basic
41,united_states,22.0,"Cannon,Davila",False,19,aavail_unlimited
42,singapore,52.0,"Oliver,Hinton",True,21,aavail_unlimited
43,united_states,33.0,"Santiago,Francis",False,21,aavail_premium
44,united_states,27.0,"Remi,Mayer",False,23,aavail_unlimited
45,singapore,26.0,"Kingsley,Gutierrez",False,7,aavail_premium
46,singapore,23.0,"Megan,Shepard",False,13,aavail_basic
47,united_states,44.0,"Robert,Nava",False,5,aavail_basic
48,united_states,24.0,"Elijah,Austin",False,19,aavail_unlimited
49,united_states,25.0,"Cash,Reyes",False,17,aavail_premium
50,singapore,20.0,"Ford,Nash",False,10,aavail_unlimited
51,united_states,27.0,"Isabella,Simpson",False,10,aavail_basic
52,united_states,45.0,"Lindsey,Curry",False,22,aavail_premium
53,united_states,28.0,"Chelsea,Klein",True,22,aavail_premium
54,united_states,30.0,"Kinslee,Bender",False,16,aavail_unlimited
55,united_states,26.0,"Harvey,Hester",False,18,aavail_basic
56,united_states,19.0,"Laila,Sanford",False,20,aavail_unlimited
57,united_states,17.0,"Fox,Houston",False,21,aavail_basic
58,united_states,43.0,"Dorian,Ellis",True,18,aavail_unlimited
59,united_states,25.0,"Rafael,Barnes",False,6,aavail_unlimited
60,united_states,20.0,"Aryan,Norton",False,21,aavail_basic
61,united_states,24.0,"Mohammad,Alvarado",True,19,aavail_unlimited
62,united_states,46.0,"Raphael,Mccann",False,16,aavail_premium
63,united_states,28.0,"Izabella,Lawrence",True,19,aavail_premium
64,united_states,45.0,"Bowen,Sierra",False,20,aavail_basic
65,united_states,21.0,"Abram,Collier",False,8,aavail_unlimited
66,united_states,22.0,"Howard,Villa",False,20,aavail_premium
67,united_states,24.0,"Harlan,Webb",False,21,aavail_basic
68,united_states,19.0,"Samara,Sims",True,23,aavail_unlimited
69,singapore,21.0,"Dominick,Reilly",True,19,aavail_unlimited
70,united_states,23.0,"Amira,Chen",True,23,aavail_premium
71,united_states,22.0,"River,Mcpherson",False,24,aavail_premium
72,united_states,40.0,"Maison,Estrada",False,20,aavail_premium
73,united_states,25.0,"Mordechai,Grant",False,10,aavail_basic
74,united_states,43.0,"Elianna,Peterson",False,23,aavail_unlimited
75,united_states,30.0,"Genesis,Weaver",False,6,aavail_basic
76,united_states,23.0,"Mabel,Miranda",False,22,aavail_basic
77,united_states,20.0,"Kamilah,Dean",True,20,aavail_premium
78,united_states,27.0,"Alfredo,Mosley",False,14,aavail_premium
79,united_states,18.0,"Magnus,Barrett",True,18,aavail_premium
80,singapore,19.0,"Jedidiah,Walter",True,10,aavail_unlimited
81,singapore,21.0,"Ophelia,Avila",True,18,aavail_basic
82,united_states,22.0,"Lexi,Bradley",False,22,aavail_premium
83,united_states,42.0,"Jairo,Walters",False,23,aavail_unlimited
84,united_states,31.0,"Javier,Lowe",False,22,aavail_basic
